participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.comments_general,player.comments_unclear,player.year_birth,player.female,player.study_field,player.study_lvl,player.gpa,player.nationality,player.other_nationality,player.country_born,player.other_country_born,player.years_lived_australia,player.past_experiments,player.reasons_effort_general,player.effort_fac_leader_payoff,player.effort_fac_member_payoff,player.effort_fac_diff_return,player.effort_fac_zero,player.effort_fac_none,player.reasons_beliefs_general,player.belief_fac_leader_payoff,player.belief_fac_strategy,player.belief_fac_member_payoff,player.belief_fac_diff_return,player.belief_fac_zero,player.belief_fac_none,player.belief_dictator_gave,player.risk_invest,player.risk_keep,player.risk_payoff,player.risk_success,player.droppedoutRG,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
13,s7fcp6yi,P11,0,74,74,el_end,B_End,2020-10-07 23:00:06.442882+00:00,1,,,16.25,13,The experiment needs clearer instruction. some parts of the instruction were ambiguous.,the part that non-leader participants should have estimated the leader's decision.,1988,1,Science,Graduate student,H1 (80%-100%),Iranian,,IR,,2-5 years,2,My payoff and my group members payoff,0,0,1,0,0,,0,0,0,0,0,0,3,25,25,25,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
14,lcqfjnek,P14,0,74,74,el_end,B_End,2020-10-07 23:00:11.536315+00:00,1,,,4,14,Fun and interesting,All clear,2000,1,Commerce (Economics),2nd-year undergraduate,H2B (70%-74%),Indonesian,,ID,,2-5 years,5,,0,0,0,0,0,"Self-economic interest as a rational decision-maker, (highest payoff he could get)",1,1,0,1,0,0,4,20,30,30,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
15,qhc0ccp1,P15,0,74,74,el_end,B_End,2020-10-07 23:00:37.496606+00:00,1,,,10,15,This was run well. No issues with running over Zoom.,No.,1997,1,Other,Graduate student,H1 (80%-100%),Australian,,AU,,Born in Australia,4,,0,0,0,0,0,"The leader was guaranteed the payoff of the success of investment X by choosing investment Y. So it was in their best interests. The group members' payoffs were the same in each investment, so this may also have caused the leader to choose what was in their best interests, even accounting for the % success chance.",1,0,0,1,0,0,3,50,0,0,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
16,k9rf73ds,P16,0,74,74,el_end,B_End,2020-10-07 23:00:51.841307+00:00,1,,,29,16,other participant are taking too long reading the instruction. process is a bit tiresome and length. the task themselves are really interesting,no,1999,1,Law,Graduate student,H2A (75%-79%),Australian,,CN,,More than 5 years,5,I places my own gain as the priority given that I am not related to my group members hence my personal interest outweighs the group interest,1,0,0,0,0,,0,0,0,0,0,0,1,20,30,30,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
17,eecsmep8,P17,0,74,74,el_end,B_End,2020-10-07 23:01:05.748005+00:00,1,,,0,17,"Good,",No,1989,1,Commerce (Economics),Graduate student,H2A (75%-79%),Vietnamese,,VN,,1-2 years,4,,0,0,0,0,0,The leader's payoff and a chance for success,1,1,0,0,0,0,0,50,0,0,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
18,rqawlhul,P18,0,74,74,el_end,B_End,2020-10-07 23:01:13.630418+00:00,1,,,15,18,"The experiment was fine, no particular comments.",No.,1999,0,Science,3rd-year undergraduate,H2A (75%-79%),Australian,,AU,,Born in Australia,2,,0,0,0,0,0,I mainly considered how much money the leader would stand to gain. It was mostly a balancing act between how strongly I believed the leader would act selfishly and how much I perhaps naively hoped that they would act for the greater good.,1,0,1,0,0,0,3,50,0,0,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
19,crvel23d,P19,0,74,74,el_end,B_End,2020-10-07 23:06:34.658962+00:00,1,,,20.5,19,Fine,LEss waiting time,2000,0,Commerce (Economics),2nd-year undergraduate,H2B (70%-74%),Ukrainian,,UA,,More than 5 years,2,Payoff,1,0,0,0,0,,0,0,0,0,0,0,1,30,20,110,1,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
20,j6vzkpq9,P20,0,74,74,el_end,B_End,2020-10-07 23:08:31.298541+00:00,1,,,2.5,20,Well done.,No.,1994,0,Education,Graduate student,H1 (80%-100%),Australian,,CN,,More than 5 years,5,,0,0,0,0,0,"fairness, what I would choose, why people came to this experiment, a belief in humanity",1,1,0,0,0,0,3,50,0,0,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
21,be69exmr,P22,0,74,74,el_end,B_End,2020-10-07 23:08:41.210606+00:00,1,,,8,21,Great,"None. Pretty easy to understand, once experiment started in the practice round",1997,0,Science,2nd-year undergraduate,P (50%-64%),Mauritian,,MU,,Born in Australia,1,,0,0,0,0,0,"The percentage of success, how much money is involved",1,0,0,0,0,0,4,30,20,110,1,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
22,ih8lc7o7,P21,0,74,74,el_end,B_End,2020-10-07 23:09:04.492470+00:00,1,,,26.25,22,"Task 1 was a bit tricky to get the hang of, but Task 2 was simple. This was fun!","No, all parts of the experiment were clear",1983,0,Commerce (non-Economics),Graduate student,H1 (80%-100%),Indian,,IN,,1-2 years,4,"I saw that my decision would not have any effect on the payouts of the other members of the group, so I chose the decision that might yield the max payout to me.",1,1,0,0,0,,0,0,0,0,0,0,4,25,25,25,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
23,apb5htfb,P23,0,74,74,el_end,B_End,2020-10-07 23:10:03.670558+00:00,1,,,11.25,23,It was easy to understand.,Everything was clear. My computer was giving me trouble.,1991,0,Science,Not a student,H2B (70%-74%),American,,US,,2-5 years,5,,0,0,0,0,0,Assuming the leader did what benefited them.,1,1,0,0,0,0,0,25,25,25,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
24,yul47kmt,P24,0,74,74,el_end,B_End,2020-10-07 23:11:02.487390+00:00,1,,,0,24,well documented instruction,no,1992,1,Engineering,Graduate student,H2A (75%-79%),Indian,,IN,,2-5 years,4,,0,0,0,0,0,payoff,0,0,1,0,0,0,1,50,0,0,0,,0,1,1,9utu797p,201008 Session 1,,,Session 1 NSM,0
1,mahz01se,,0,0,74,,,,0,,,0,1,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
2,xaotb2ij,,0,0,74,,,,0,,,0,2,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
3,zmqjx9n5,,0,0,74,,,,0,,,0,3,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
4,lhu3zunt,,0,0,74,,,,0,,,0,4,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
5,ex48getp,,0,0,74,,,,0,,,0,5,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
6,fhoyjsdk,,0,0,74,,,,0,,,0,6,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
7,cp7tbvfo,,0,0,74,,,,0,,,0,7,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
8,csdemn83,,0,0,74,,,,0,,,0,8,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
9,st5qot3t,,0,0,74,,,,0,,,0,9,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
10,nsx5u7nu,,0,0,74,,,,0,,,0,10,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
11,fypw7k1w,,0,0,74,,,,0,,,0,11,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
12,zh49wm62,,0,0,74,,,,0,,,0,12,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
13,8ja5znw5,,0,0,74,,,,0,,,0,13,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
14,j6be3pxa,,0,0,74,,,,0,,,0,14,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
15,agln9ymk,,0,0,74,,,,0,,,0,15,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
16,09rebxff,,0,0,74,,,,0,,,0,16,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
17,sc5e0t3s,,0,0,74,,,,0,,,0,17,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
18,wyfvvubi,,0,0,74,,,,0,,,0,18,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
19,lks8s73y,,0,0,74,,,,0,,,0,19,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
20,t1r349rd,,0,0,74,,,,0,,,0,20,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
21,s7ak09y2,,0,0,74,,,,0,,,0,21,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
22,wyrouc3n,,0,0,74,,,,0,,,0,22,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
23,riqm26xk,,0,0,74,,,,0,,,0,23,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
24,xb9mzeg1,,0,0,74,,,,0,,,0,24,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,qkirjm3k,201008 Session 2,,,Session 2 SM,0
1,2ntkls0n,,0,0,74,,,,0,,,0,1,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
2,7gpkmel9,,0,0,74,,,,0,,,0,2,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
3,es796ou6,,0,0,74,,,,0,,,0,3,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
4,svjydsvf,,0,0,74,,,,0,,,0,4,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
5,to2es1cd,,0,0,74,,,,0,,,0,5,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
6,fed3noki,,0,0,74,,,,0,,,0,6,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
7,5205f3z8,,0,0,74,,,,0,,,0,7,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
8,mi047txm,,0,0,74,,,,0,,,0,8,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
9,zda8a51f,,0,0,74,,,,0,,,0,9,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
10,gtqr9nu5,,0,0,74,,,,0,,,0,10,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
11,55ze659m,,0,0,74,,,,0,,,0,11,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
12,wdvqq1i9,,0,0,74,,,,0,,,0,12,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
13,3zcbff0e,,0,0,74,,,,0,,,0,13,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
14,wgjcsn7x,,0,0,74,,,,0,,,0,14,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
15,u6mp7pg8,,0,0,74,,,,0,,,0,15,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
16,mt0f855h,,0,0,74,,,,0,,,0,16,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
17,vm36ejcx,,0,0,74,,,,0,,,0,17,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
18,y7x8ejk0,,0,0,74,,,,0,,,0,18,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
19,jupozxb0,,0,0,74,,,,0,,,0,19,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
20,sm5vnuz4,,0,0,74,,,,0,,,0,20,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
21,g1fwh1ap,,0,0,74,,,,0,,,0,21,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
22,vdhfkylf,,0,0,74,,,,0,,,0,22,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
23,0crf9q59,,0,0,74,,,,0,,,0,23,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,0,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
24,rqncblzz,,0,0,74,,,,0,,,0,24,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,,,,,1,,0,1,1,mjng8ph4,201008 Session 3,,,Session 3 NSM,0
